2019-08-19 22:54:33-05:00,People Are Strange,The Doors,http://is2.mzstatic.com/image/thumb/Music/v4/03/42/ed/0342ed40-fd34-917b-7c4d-96e283723bfb/source/100x100bb.jpg,https://itunes.apple.com/us/album/people-are-strange/id640047463?i=640047588&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:56:41-05:00,Rain on the Scarecrow,John Mellencamp,http://is1.mzstatic.com/image/thumb/Music/v4/68/fe/19/68fe19d1-bfbf-071e-38ed-e45e3676b664/source/100x100bb.jpg,https://itunes.apple.com/us/album/rain-on-the-scarecrow/id64614480?i=64614482&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:00:23-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:02:28-05:00,Rock & Roll Band,Boston,http://is3.mzstatic.com/image/thumb/Music1/v4/76/b6/4c/76b64c7e-8580-4e22-8a07-f0e538e05d7c/source/100x100bb.jpg,https://itunes.apple.com/us/album/rock-roll-band/id913902091?i=913902280&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:05:27-05:00,The Joker,Steve Miller Band,http://is5.mzstatic.com/image/thumb/Music49/v4/40/e9/ec/40e9ec60-aa81-3984-aa67-73e7cf442b07/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-joker/id1094078143?i=1094078266&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:09:01-05:00,Make Me Smile (Single Version),Chicago,http://is2.mzstatic.com/image/thumb/Music18/v4/eb/02/7c/eb027c35-5115-47b8-c23c-084706dba44a/source/100x100bb.jpg,https://itunes.apple.com/us/album/make-me-smile-single-version-remastered/id1109524974?i=1109526015&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:11:57-05:00,Rock You Like A Hurricane,Scorpions,http://is5.mzstatic.com/image/thumb/Music/v4/23/69/76/2369763d-8bd4-2f9d-e1ae-ef14dda4bc21/source/100x100bb.jpg,https://itunes.apple.com/us/album/rock-you-like-a-hurricane/id406014?i=406010&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:16:11-05:00,It's My Life,The Animals,http://is1.mzstatic.com/image/thumb/Music4/v4/b2/6f/36/b26f363f-c950-3eb3-9c26-173b8eb572b7/source/100x100bb.jpg,https://itunes.apple.com/us/album/its-my-life/id78258824?i=78258881&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:19:13-05:00,Down On The Corner,Creedence Clearwater Revival,http://is4.mzstatic.com/image/thumb/Music3/v4/a0/ef/de/a0efdefe-0b4d-895e-b1da-e0c1f2130613/source/100x100bb.jpg,https://itunes.apple.com/us/album/down-on-the-corner/id573039222?i=573039387&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:21:57-05:00,Isn't Life Strange,The Moody Blues,http://is4.mzstatic.com/image/thumb/Music6/v4/25/fd/63/25fd6392-ee7e-6083-ae35-d76f2ef17c0f/source/100x100bb.jpg,https://itunes.apple.com/us/album/isnt-life-strange-full-version/id50973?i=50952&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:27:49-05:00,My Generation (Stereo Single Version),The Who,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:31:13-05:00,Daddy Don't Live In That New York City,Steely Dan,http://is5.mzstatic.com/image/thumb/Music/v4/cb/60/16/cb601673-f3c7-2efb-b710-852e475f805a/source/100x100bb.jpg,https://itunes.apple.com/us/album/daddy-dont-live-in-that-new-york-city-no-more/id64261?i=64247&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:34:21-05:00,Got My Mind Set On You,George Harrison,http://is1.mzstatic.com/image/thumb/Music6/v4/95/dc/79/95dc792a-8f4c-6379-6969-920573dd4ab8/source/100x100bb.jpg,https://itunes.apple.com/us/album/got-my-mind-set-on-you/id721271514?i=721271920&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:38:11-05:00,Shame on the Moon,Bob Seger & the Silver Bullet Band,http://is5.mzstatic.com/image/thumb/Music117/v4/be/ef/50/beef501e-4d4e-1de1-7497-6e350d02d441/source/100x100bb.jpg,https://itunes.apple.com/us/album/shame-on-the-moon-remastered/id1246886896?i=1246887156&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:42:49-05:00,Layla (Live Acoustic Version),Eric Clapton,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:47:17-05:00,Dancing In The Streets,Van Halen,http://is3.mzstatic.com/image/thumb/Music3/v4/a7/e2/95/a7e29595-0725-4f73-252a-12b462d61ab5/source/100x100bb.jpg,https://itunes.apple.com/us/album/dancing-in-the-street/id976818440?i=976818450&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:50:53-05:00,Looking For A Love,J. Geils Band,http://is3.mzstatic.com/image/thumb/Music/v4/84/a0/23/84a02376-4a0a-39c4-a33c-b403e7b0c2f7/source/100x100bb.jpg,https://itunes.apple.com/us/album/looking-for-a-love-live-early-fade/id299793306?i=299793549&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:54:27-05:00,I'd Love To Change The World (Single Ver,Ten Years After,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:57:39-05:00,My Life,Billy Joel,http://is4.mzstatic.com/image/thumb/Music3/v4/25/56/72/255672f6-de84-2efb-6781-d454fe97fe1e/source/100x100bb.jpg,https://itunes.apple.com/us/album/my-life/id158815463?i=158816084&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:02:17-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:04:21-05:00,Sympathy For The Devil,The Rolling Stones,http://is1.mzstatic.com/image/thumb/Music2/v4/e1/40/22/e140221a-1e82-5668-c0d5-99e31337c555/source/100x100bb.jpg,https://itunes.apple.com/us/album/sympathy-for-the-devil/id656477349?i=656477361&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:10:31-05:00,Won't Get Fooled Again (Album Version),The Who,http://is2.mzstatic.com/image/thumb/Music2/v4/38/ed/90/38ed902a-cb3c-4685-8e41-8394fd831045/source/100x100bb.jpg,https://itunes.apple.com/us/album/wont-get-fooled-again-original-album-edit-premium-karaoke/id615146344?i=615146376&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:19:05-05:00,Nowhere Man,The Beatles,http://is3.mzstatic.com/image/thumb/Music/v4/f8/4b/79/f84b79f5-4b11-2e98-2e38-23a8c575d42a/source/100x100bb.jpg,https://itunes.apple.com/us/album/nowhere-man/id401134909?i=401135046&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:21:45-05:00,Tom Sawyer,Rush,http://is3.mzstatic.com/image/thumb/Music/v4/0d/74/94/0d749406-96ae-a429-9085-f49cbd04fd0c/source/100x100bb.jpg,https://itunes.apple.com/us/album/tom-sawyer/id83412?i=83384&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:26:17-05:00,No Sugar Tonight/New Mother Nature,The Guess Who,http://is4.mzstatic.com/image/thumb/Music/v4/68/ab/0a/68ab0a91-e376-79ad-6066-e9eec3e0962f/source/100x100bb.jpg,https://itunes.apple.com/us/album/no-sugar-tonight-new-mother-nature/id258602681?i=258603521&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:31:03-05:00,Heard It In A Love Song (Remastered Album Version),The Marshall Tucker Band,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:35:57-05:00,Let My Love Open The Door,Pete Townshend,http://is5.mzstatic.com/image/thumb/Music71/v4/d1/10/a4/d110a4b5-a039-d36b-6fad-4372909ab8e6/source/100x100bb.jpg,https://itunes.apple.com/us/album/let-my-love-open-the-door/id1157632002?i=1157632185&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:38:37-05:00,Lyin' Eyes (Single Version),The Eagles,http://is3.mzstatic.com/image/thumb/Music/v4/7d/1e/f8/7d1ef873-ae8f-2f82-8994-3e1536318929/source/100x100bb.jpg,https://itunes.apple.com/us/album/lyin-eyes-in-the-style-of-the-eagles-karaoke-version/id806338451?i=806338457&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:42:51-05:00,Oye Como Va,Santana,http://is1.mzstatic.com/image/thumb/Music3/v4/8c/26/60/8c266073-417a-0418-5d3f-eb01d2447328/source/100x100bb.jpg,https://itunes.apple.com/us/album/oye-como-va/id265816081?i=265816671&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:45:43-05:00,Think I'm in Love,Eddie Money,http://is3.mzstatic.com/image/thumb/Music/v4/9c/f9/1d/9cf91d75-f7e7-e59d-3417-d34c58c1e4ab/source/100x100bb.jpg,https://itunes.apple.com/us/album/think-im-in-love/id200302899?i=200305463&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:48:47-05:00,Take It On The Run,REO Speedwagon,http://is3.mzstatic.com/image/thumb/Music/v4/bb/53/90/bb5390a8-11ce-ec1b-cfbc-28ab68f459d7/source/100x100bb.jpg,https://itunes.apple.com/us/album/take-it-on-the-run/id203267123?i=203267372&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:52:17-05:00,Wheel In The Sky,Journey,http://is4.mzstatic.com/image/thumb/Music3/v4/77/fc/cf/77fccfdc-6970-371e-c2b0-8d5399d6db86/source/100x100bb.jpg,https://itunes.apple.com/us/album/wheel-in-the-sky/id169003304?i=169003481&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:56:19-05:00,Owner Of A Lonely Heart,Yes,http://is2.mzstatic.com/image/thumb/Music49/v4/7d/6f/e6/7d6fe6a5-a08f-c631-fc5d-1a113f7bd1be/source/100x100bb.jpg,https://itunes.apple.com/us/album/owner-of-a-lonely-heart/id1082025269?i=1082025496&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:00:01-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:02:09-05:00,D'yer Mak'er,Led Zeppelin,http://is1.mzstatic.com/image/thumb/Music7/v4/cd/73/48/cd734856-fe10-c16f-0007-48913708eaab/source/100x100bb.jpg,https://itunes.apple.com/us/album/dyer-maker/id580707916?i=580707922&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:06:25-05:00,Magic Man,Heart,http://is2.mzstatic.com/image/thumb/Music2/v4/ab/fd/1a/abfd1a14-0562-55b3-c802-f34c3d2ef60e/source/100x100bb.jpg,https://itunes.apple.com/us/album/magic-man/id646444337?i=646444605&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:11:55-05:00,I'm on Fire,Bruce Springsteen,http://is4.mzstatic.com/image/thumb/Music5/v4/5d/fa/37/5dfa370a-76a1-fba9-1768-23d2d73ab437/source/100x100bb.jpg,https://itunes.apple.com/us/album/im-on-fire/id203708420?i=203708893&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:14:17-05:00,Cocaine,The Cream,http://is5.mzstatic.com/image/thumb/Music/v4/f5/36/18/f53618d9-5544-a661-92d7-3ada09dfdf5e/source/100x100bb.jpg,https://itunes.apple.com/us/album/cocaine/id354727288?i=354728457&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:17:47-05:00,Wonderful Tonight,Eric Clapton,http://is2.mzstatic.com/image/thumb/Music/v4/4d/09/30/4d0930ab-efa8-9511-84c9-9014da9aeedc/source/100x100bb.jpg,https://itunes.apple.com/us/album/wonderful-tonight/id14268614?i=14268593&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:20:49-05:00,Tin Man,America,http://is4.mzstatic.com/image/thumb/Music/v4/b7/4b/01/b74b0183-e2ec-ecaf-e4d6-583522fafbbd/source/100x100bb.jpg,https://itunes.apple.com/us/album/tin-man/id297418495?i=297418509&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:24:15-05:00,Well Respected Man,The Kinks,http://is5.mzstatic.com/image/thumb/Music/v4/18/1a/d4/181ad447-1719-b236-86f9-6d69578b1b29/source/100x100bb.jpg,https://itunes.apple.com/us/album/a-well-respected-man/id269736803?i=269736916&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:26:53-05:00,Tonight's the Night (Gonna Be Alright),Rod Stewart,http://is4.mzstatic.com/image/thumb/Music/v4/c6/d4/f6/c6d4f6bd-4577-9e53-dc8d-94135f40a4c1/source/100x100bb.jpg,https://itunes.apple.com/us/album/tonights-the-night-gonna-be-alright/id295535258?i=295535297&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:30:23-05:00,Baby Blue (U.S. Single Mix),Badfinger,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:33:57-05:00,Gimme Three Steps,Lynyrd Skynyrd,http://is3.mzstatic.com/image/thumb/Music/v4/7b/b0/ce/7bb0ce1e-366c-ac01-87c6-f483116e49fa/source/100x100bb.jpg,https://itunes.apple.com/us/album/gimme-three-steps/id3436864?i=3436847&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:38:13-05:00,The Story In Your Eyes,The Moody Blues,http://is4.mzstatic.com/image/thumb/Music6/v4/25/fd/63/25fd6392-ee7e-6083-ae35-d76f2ef17c0f/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-story-in-your-eyes/id50973?i=50950&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:41:11-05:00,Carry On My Wayward Son (Single Version),Kansas,http://is1.mzstatic.com/image/thumb/Music2/v4/9f/86/3b/9f863bac-9434-76d3-2b4e-b0f6c95903d4/source/100x100bb.jpg,https://itunes.apple.com/us/album/carry-on-my-wayward-son-in-the-style-of-kansas/id659168881?i=659168884&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:44:37-05:00,Long Cool Woman (In A Black Dress),The Hollies,http://is1.mzstatic.com/image/thumb/Music/v4/9b/52/2c/9b522c29-8b17-5b3f-7bd8-118af2807ca5/source/100x100bb.jpg,https://itunes.apple.com/us/album/long-cool-woman-in-a-black-dress/id192969896?i=192970184&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:47:53-05:00,How Long (Has This Been Going On)?,Ace,http://is5.mzstatic.com/image/thumb/Music2/v4/39/88/f8/3988f8d2-1238-2faf-62f7-b079caf66257/source/100x100bb.jpg,https://itunes.apple.com/us/album/how-long-has-this-been-going-on/id642692309?i=642692416&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:51:15-05:00,Psychotic Reaction,Count Five,http://is2.mzstatic.com/image/thumb/Music3/v4/96/e7/a3/96e7a31d-4995-b375-965f-18dc7b872ca9/source/100x100bb.jpg,https://itunes.apple.com/us/album/psychotic-reaction/id923178463?i=923178556&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:54:15-05:00,Hey Nineteen,Steely Dan,http://is4.mzstatic.com/image/thumb/Music69/v4/6b/6d/9c/6b6d9c03-eb86-a4a1-305b-baf5d4f61603/source/100x100bb.jpg,https://itunes.apple.com/us/album/hey-nineteen/id62444?i=62426&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:00:53-05:00,Black Magic Woman,Santana,http://is1.mzstatic.com/image/thumb/Music3/v4/8c/26/60/8c266073-417a-0418-5d3f-eb01d2447328/source/100x100bb.jpg,https://itunes.apple.com/us/album/black-magic-woman/id265816081?i=265816708&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:06:11-05:00,I Hate Myself for Loving You,Joan Jett & the Blackhearts,http://is4.mzstatic.com/image/thumb/Music/v4/a7/87/c0/a787c049-c64d-d266-76ee-16a01fd6277e/source/100x100bb.jpg,https://itunes.apple.com/us/album/i-hate-myself-for-loving-you/id190178956?i=190178976&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:10:17-05:00,Tell Me Why,The Beatles,http://is1.mzstatic.com/image/thumb/Music/v4/34/fd/0a/34fd0a7b-7fb5-9bc5-032b-c1cd3d89ddd1/source/100x100bb.jpg,https://itunes.apple.com/us/album/tell-me-why/id401132835?i=401132882&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:12:23-05:00,The Heart Of Rock And Roll,Huey Lewis & The News,http://is4.mzstatic.com/image/thumb/Music6/v4/33/92/e4/3392e47a-5716-10e0-2bfe-cd5bbe7cacfc/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-heart-of-rock-and-roll-single-edit/id725784933?i=725785088&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:16:15-05:00,I Hear You Knockin',Dave Edmunds,http://is5.mzstatic.com/image/thumb/Music4/v4/d4/99/17/d4991741-b0e6-bae5-3f41-3527ebcdb2bb/source/100x100bb.jpg,https://itunes.apple.com/us/album/i-hear-you-knocking/id699274985?i=699276150&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:18:59-05:00,Vincent,Don McLean,http://is2.mzstatic.com/image/thumb/Music20/v4/4c/0e/46/4c0e4666-0f3b-3568-bf74-3be66b77c4f8/source/100x100bb.jpg,https://itunes.apple.com/us/album/vincent/id1111743430?i=1111744257&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:23:03-05:00,Bad Time (To Be In Love),Grand Funk Railroad,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:25:51-05:00,Dreamer,Supertramp,http://is1.mzstatic.com/image/thumb/Music/v4/20/68/46/2068461a-427d-2f57-eec0-e6c9c14d6240/source/100x100bb.jpg,https://itunes.apple.com/us/album/dreamer/id99663?i=99649&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:29:19-05:00,Brown Sugar (Stereo Mix),The Rolling Stones,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:33:07-05:00,Keep On Rockin' Me,Steve Miller Band,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:36:05-05:00,Desperado,The Eagles,http://is5.mzstatic.com/image/thumb/Music2/v4/55/86/df/5586df69-212d-58e0-4420-a07397c08f28/source/100x100bb.jpg,https://itunes.apple.com/us/album/desperado/id635829435?i=635829530&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:39:33-05:00,Slow Ride,Foghat,http://is2.mzstatic.com/image/thumb/Music4/v4/40/27/c8/4027c852-8f62-44ad-d8f9-716cbd828072/source/100x100bb.jpg,https://itunes.apple.com/us/album/slow-ride/id897227245?i=897227253&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:43:23-05:00,Breaking The Law,Judas Priest,http://is2.mzstatic.com/image/thumb/Music4/v4/0d/ca/94/0dca9463-db8d-c81a-f165-208446f8f4e6/source/100x100bb.jpg,https://itunes.apple.com/us/album/breaking-the-law/id207346194?i=207346225&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:45:57-05:00,Old Days,Chicago,http://is1.mzstatic.com/image/thumb/Music/v4/c6/58/f7/c658f76c-b403-a797-1eed-a37e67b07128/source/100x100bb.jpg,https://itunes.apple.com/us/album/old-days/id28457957?i=28458014&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:49:25-05:00,Listen to the Music (Single Edit),The Doobie Brothers,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:52:41-05:00,House Of The Rising Sun,The Animals,http://is1.mzstatic.com/image/thumb/Music4/v4/b2/6f/36/b26f363f-c950-3eb3-9c26-173b8eb572b7/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-house-of-the-rising-sun/id78258824?i=78258826&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:57:11-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:59:15-05:00,Bad To The Bone,George Thorogood & The Destroyers,http://is3.mzstatic.com/image/thumb/Music/v4/4e/6b/22/4e6b2204-5dc3-debf-debd-34c91bdd5bd3/source/100x100bb.jpg,https://itunes.apple.com/us/album/bad-to-the-bone/id888907405?i=888907410&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:04:07-05:00,The Stroke,Billy Squier,http://is2.mzstatic.com/image/thumb/Music4/v4/87/0b/ed/870bed4c-e614-2bc1-59f3-c96531a1c21c/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-stroke-remastered/id725803583?i=725803641&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:07:49-05:00,Proud Mary (Stereo Remix),Creedence Clearwater Revival,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:10:51-05:00,Heat of the Moment,Asia,http://is3.mzstatic.com/image/thumb/Music/v4/f3/50/b1/f350b18d-c1a8-47a8-61f3-f627746953fe/source/100x100bb.jpg,https://itunes.apple.com/us/album/heat-of-the-moment/id113180?i=113162&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:14:29-05:00,Reflections Of My Life,Marmalade,http://is1.mzstatic.com/image/thumb/Music/v4/9f/ae/98/9fae982d-8d39-7f18-ade9-b2892805cf05/source/100x100bb.jpg,https://itunes.apple.com/us/album/reflections-of-my-life-rerecorded/id93616775?i=93616708&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:18:37-05:00,Riders On The Storm,The Doors,http://is2.mzstatic.com/image/thumb/Music/v4/03/42/ed/0342ed40-fd34-917b-7c4d-96e283723bfb/source/100x100bb.jpg,https://itunes.apple.com/us/album/riders-on-the-storm/id640047463?i=640047752&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:25:27-05:00,Please Come to Boston,Dave Loggins,http://is3.mzstatic.com/image/thumb/Music/v4/b2/61/7d/b2617d99-b16c-d049-51bd-910a7fe12fba/source/100x100bb.jpg,https://itunes.apple.com/us/album/please-come-to-boston-single-version/id260302031?i=260303057&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:29:31-05:00,No Matter What Shape (Your Stomach Is In) (Single Version),The T-Bones,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:31:47-05:00,Like a Rock,Bob Seger & the Silver Bullet Band,http://is2.mzstatic.com/image/thumb/Music/v4/3c/d9/54/3cd95419-e9d9-69bb-1ed0-8cc062097708/source/100x100bb.jpg,https://itunes.apple.com/us/album/like-a-rock/id766439510?i=766439540&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:36:17-05:00,"Bad Case of Loving You (Doctor, Doctor)",Robert Palmer,http://is2.mzstatic.com/image/thumb/Music/v4/2f/0c/eb/2f0cebd4-d465-5ccd-0667-89009f01d289/source/100x100bb.jpg,https://itunes.apple.com/us/album/bad-case-of-loving-you-doctor-doctor/id1297403?i=1297356&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:39:23-05:00,Candle in the Wind,Elton John,http://is4.mzstatic.com/image/thumb/Music3/v4/53/da/8e/53da8ead-1654-4292-d263-fbe41357adf5/source/100x100bb.jpg,https://itunes.apple.com/us/album/candle-in-the-wind/id521523?i=521375&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:43:03-05:00,Urgent,Foreigner,http://is1.mzstatic.com/image/thumb/Music/v4/a3/1f/c1/a31fc1c2-7aff-e3c5-0fec-742d0bb1fb97/source/100x100bb.jpg,https://itunes.apple.com/us/album/urgent/id284531685?i=284531775&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:47:19-05:00,Breakdown,Tom Petty,http://is2.mzstatic.com/image/thumb/Music/v4/10/6d/a5/106da521-4b8a-adc2-d4cc-f0b0756ee9c9/source/100x100bb.jpg,https://itunes.apple.com/us/album/breakdown/id892461939?i=892461944&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:49:53-05:00,Hey Joe,Jimi Hendrix Experience,http://is4.mzstatic.com/image/thumb/Music/v4/c8/91/94/c8919492-6a4c-689a-b1ca-7b61a081ae93/source/100x100bb.jpg,https://itunes.apple.com/us/album/hey-joe/id344799413?i=344799698&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
